split,epoch,phase,mode,episodes,total_steps,episode_return,original_episode_return,avg_reward,avg_original_reward,search_rate,found_targets,coverage_ratio,coverage_rate,error_rate,collision_count,collisions,shield_trigger_count,shield_trigger_rate,action_replacement_count,action_replacement_rate,episode_min_uav_margin,episode_mean_uav_margin,episode_min_threat_margin,episode_mean_threat_margin,near_miss_count,near_miss_rate,avg_safe_action_count,avg_rec_action_count,min_safe_action_count,min_rec_action_count,dead_end_safe_count,dead_end_safe_rate,dead_end_rec_count,dead_end_rec_rate,shield_penalty_sum,shield_penalty_rate,shield_fallback_count,shield_agent_trigger_count
train,60,dense,safe,1,120.0,-827.7956421288588,-740.7956421288588,-827.7956421288588,-740.7956421288588,1.0,10.0,1.0,1.0,0.46075267170075385,135.0,135.0,87.0,0.725,87.0,0.725,-1.0,9.869708527977805,-2.0,9.576081263954901,104.0,0.8666666666666667,2.4475000000000002,1.2366666666666668,0.0,0.0,81.0,0.675,100.0,0.8333333333333334,87.0,0.725,81.0,717.0
train,61,dense,safe,1,120.0,-1053.3138855485367,-948.3138855485367,-1053.3138855485367,-948.3138855485367,1.0,10.0,1.0,1.0,0.46400000000475855,237.0,237.0,105.0,0.875,105.0,0.875,-1.0,9.353461514685737,-2.0,8.748198962318382,114.0,0.95,1.6375,0.4741666666666667,0.0,0.0,99.0,0.825,114.0,0.95,105.0,0.875,99.0,897.0
train,62,dense,safe,1,120.0,-1511.8638808845117,-1402.8638808845114,-1511.8638808845117,-1402.8638808845114,1.0,10.0,1.0,1.0,0.4639232447549982,284.0,284.0,109.0,0.9083333333333333,109.0,0.9083333333333333,-1.0,9.27024371710903,-2.0,8.176712551244986,112.0,0.9333333333333333,0.7625,0.225,0.0,0.0,109.0,0.9083333333333333,117.0,0.975,109.0,0.9083333333333333,109.0,1046.0
train,63,dense,safe,1,120.0,-1198.7154686534245,-1093.7154686534248,-1198.7154686534245,-1093.7154686534248,1.0,10.0,1.0,1.0,0.4620915770970877,210.0,210.0,105.0,0.875,105.0,0.875,-1.0,9.745248415094128,-2.0,9.275834916740356,112.0,0.9333333333333333,1.4666666666666666,0.7275000000000001,0.0,0.0,102.0,0.85,111.0,0.925,105.0,0.875,102.0,921.0
train,64,dense,safe,1,120.0,-1518.4362636179021,-1409.4362636179021,-1518.4362636179021,-1409.4362636179021,1.0,10.0,1.0,1.0,0.4536019865327469,285.0,285.0,109.0,0.9083333333333333,109.0,0.9083333333333333,-1.0,9.127694261815103,-2.0,7.075946771069584,117.0,0.975,0.8941666666666668,0.22083333333333333,0.0,0.0,104.0,0.8666666666666667,116.0,0.9666666666666667,109.0,0.9083333333333333,104.0,1026.0
train,65,dense,safe,1,120.0,-1101.8186145774027,-1008.8186145774031,-1101.8186145774027,-1008.8186145774031,1.0,10.0,1.0,1.0,0.460032347902318,200.0,200.0,93.0,0.775,93.0,0.775,-1.0,10.028525673442822,-2.0,7.9582346015748495,107.0,0.8916666666666667,1.8925000000000003,0.8283333333333334,0.0,0.0,93.0,0.775,108.0,0.9,93.0,0.775,93.0,837.0
train,66,dense,safe,1,120.0,-1203.253551635142,-1097.253551635142,-1203.253551635142,-1097.253551635142,1.0,10.0,1.0,1.0,0.46314734995154744,232.0,232.0,106.0,0.8833333333333333,106.0,0.8833333333333333,-1.0,9.477953956271831,-2.0,8.168189963780582,114.0,0.95,1.1424999999999998,0.43916666666666665,0.0,0.0,104.0,0.8666666666666667,114.0,0.95,106.0,0.8833333333333333,104.0,978.0
train,67,dense,safe,1,120.0,-1063.165420665085,-963.1654206650852,-1063.165420665085,-963.1654206650852,1.0,10.0,1.0,1.0,0.459015205428925,186.0,186.0,100.0,0.8333333333333334,100.0,0.8333333333333334,-1.0,9.152372019381145,-2.0,8.840407381399965,112.0,0.9333333333333333,1.8649999999999998,0.8241666666666665,0.0,0.0,96.0,0.8,108.0,0.9,100.0,0.8333333333333334,96.0,838.0
train,68,dense,safe,1,120.0,-1072.7690100752354,-970.7690100752357,-1072.7690100752354,-970.7690100752357,1.0,10.0,0.995,0.995,0.46098888772844404,178.0,178.0,102.0,0.85,102.0,0.85,-1.0,9.452178908978528,-2.0,8.98039506805888,112.0,0.9333333333333333,1.4266666666666665,0.7325,0.0,0.0,100.0,0.8333333333333334,107.0,0.8916666666666667,102.0,0.85,100.0,919.0
train,69,dense,safe,1,120.0,-1032.0936969661211,-933.0936969661209,-1032.0936969661211,-933.0936969661209,1.0,10.0,1.0,1.0,0.46414202459105236,182.0,182.0,99.0,0.825,98.0,0.8166666666666667,-1.0,9.253969965835445,-2.0,8.55425962805566,113.0,0.9416666666666667,1.4583333333333333,0.5075,0.0,0.0,98.0,0.8166666666666667,111.0,0.925,99.0,0.825,98.0,908.0
train,70,dense,safe,1,120.0,-1160.4039101033347,-1062.4039101033345,-1160.4039101033347,-1062.4039101033345,1.0,10.0,1.0,1.0,0.46275724300757515,232.0,232.0,98.0,0.8166666666666667,98.0,0.8166666666666667,-1.0,9.545747579387662,-2.0,8.64964202369079,108.0,0.9,1.4774999999999998,0.7624999999999998,0.0,0.0,96.0,0.8,109.0,0.9083333333333333,98.0,0.8166666666666667,96.0,906.0
train,71,dense,safe,1,120.0,-1195.6059016056436,-1083.6059016056433,-1195.6059016056436,-1083.6059016056433,1.0,10.0,1.0,1.0,0.4654973654753342,278.0,278.0,112.0,0.9333333333333333,112.0,0.9333333333333333,-1.0,8.922568054932727,-2.0,9.725558780871074,118.0,0.9833333333333333,0.8233333333333334,0.17583333333333334,0.0,0.0,111.0,0.925,117.0,0.975,112.0,0.9333333333333333,111.0,1044.0
train,72,dense,safe,1,120.0,-1211.6175477826343,-1107.6175477826346,-1211.6175477826343,-1107.6175477826346,1.0,10.0,1.0,1.0,0.4618226984599613,237.0,237.0,104.0,0.8666666666666667,104.0,0.8666666666666667,-1.0,9.860341999594583,-2.0,8.578514055898287,117.0,0.975,1.4183333333333332,0.24250000000000002,0.0,0.0,101.0,0.8416666666666667,116.0,0.9666666666666667,104.0,0.8666666666666667,101.0,931.0
train,73,dense,safe,1,120.0,-1032.5430099943617,-933.5430099943615,-1032.5430099943617,-933.5430099943615,1.0,10.0,1.0,1.0,0.460270769335651,226.0,226.0,99.0,0.825,99.0,0.825,-1.0,9.21865675182227,-2.0,9.29746711057861,110.0,0.9166666666666666,1.7158333333333333,0.5791666666666667,0.0,0.0,97.0,0.8083333333333333,111.0,0.925,99.0,0.825,97.0,869.0
train,74,dense,safe,1,120.0,-1220.5425189551775,-1120.542518955178,-1220.5425189551775,-1120.542518955178,1.0,10.0,1.0,1.0,0.46972716681979065,232.0,232.0,100.0,0.8333333333333334,100.0,0.8333333333333334,-1.0,9.61808847416102,-2.0,9.817137613088551,110.0,0.9166666666666666,1.3983333333333334,0.7758333333333333,0.0,0.0,99.0,0.825,108.0,0.9,100.0,0.8333333333333334,99.0,928.0
train,75,dense,safe,1,120.0,-853.5683992391112,-763.568399239111,-853.5683992391112,-763.568399239111,1.0,10.0,1.0,1.0,0.4633441760449591,122.0,122.0,90.0,0.75,90.0,0.75,-1.0,10.35685259221151,-2.0,9.186595124583768,102.0,0.85,2.2674999999999996,1.2974999999999999,0.0,0.0,88.0,0.7333333333333333,97.0,0.8083333333333333,90.0,0.75,88.0,759.0
train,76,dense,safe,1,120.0,-932.6690887740599,-842.6690887740599,-932.6690887740599,-842.6690887740599,1.0,10.0,1.0,1.0,0.4620380846652513,148.0,148.0,90.0,0.75,90.0,0.75,-1.0,10.00821984670378,-2.0,8.003523752375703,106.0,0.8833333333333333,2.323333333333333,0.9475000000000001,0.0,0.0,85.0,0.7083333333333334,107.0,0.8916666666666667,90.0,0.75,85.0,752.0
train,77,dense,safe,1,120.0,-1239.6783258969124,-1137.6783258969124,-1239.6783258969124,-1137.6783258969124,1.0,10.0,1.0,1.0,0.4550977460784435,210.0,210.0,102.0,0.85,102.0,0.85,-1.0,8.91147651889434,-2.0,7.723381941343405,117.0,0.975,1.540833333333333,0.5716666666666667,0.0,0.0,98.0,0.8166666666666667,111.0,0.925,102.0,0.85,98.0,914.0
train,78,dense,safe,1,120.0,-1085.308566491112,-986.308566491112,-1085.308566491112,-986.308566491112,1.0,10.0,1.0,1.0,0.45944289081421885,190.0,190.0,99.0,0.825,99.0,0.825,-1.0,9.766777639220276,-2.0,9.179259001132758,108.0,0.9,1.7041666666666666,1.0058333333333331,0.0,0.0,98.0,0.8166666666666667,108.0,0.9,99.0,0.825,98.0,874.0
train,79,dense,safe,1,120.0,-1227.8702226737837,-1116.8702226737835,-1227.8702226737837,-1116.8702226737835,1.0,10.0,1.0,1.0,0.4514514157333071,220.0,220.0,111.0,0.925,111.0,0.925,-1.0,10.040252611335992,-2.0,7.289239231216462,114.0,0.95,1.0508333333333333,0.3983333333333333,0.0,0.0,108.0,0.9,115.0,0.9583333333333334,111.0,0.925,108.0,1005.0
train,80,dense,safe,1,120.0,-1240.118488080888,-1139.1184880808883,-1240.118488080888,-1139.1184880808883,1.0,10.0,1.0,1.0,0.4619467452984047,214.0,214.0,101.0,0.8416666666666667,101.0,0.8416666666666667,-1.0,9.666473785089725,-2.0,7.473822179194186,111.0,0.925,1.5408333333333333,0.735,0.0,0.0,98.0,0.8166666666666667,107.0,0.8916666666666667,101.0,0.8416666666666667,98.0,893.0
train,81,dense,safe,1,120.0,-998.9831813662768,-900.9831813662768,-998.9831813662768,-900.9831813662768,1.0,10.0,1.0,1.0,0.45355437767292633,170.0,170.0,98.0,0.8166666666666667,98.0,0.8166666666666667,-1.0,9.565092995110515,-2.0,8.089895082613388,105.0,0.875,1.8891666666666667,1.0025000000000002,0.0,0.0,93.0,0.775,104.0,0.8666666666666667,98.0,0.8166666666666667,93.0,838.0
train,82,dense,safe,1,120.0,-1192.5746781446708,-1091.5746781446708,-1192.5746781446708,-1091.5746781446708,1.0,10.0,1.0,1.0,0.45269807462099254,213.0,213.0,101.0,0.8416666666666667,101.0,0.8416666666666667,-1.0,9.587973282438899,-2.0,8.777554682020078,111.0,0.925,1.6158333333333335,0.6024999999999999,0.0,0.0,99.0,0.825,113.0,0.9416666666666667,101.0,0.8416666666666667,99.0,885.0
train,83,dense,safe,1,120.0,-1797.9803084296016,-1681.9803084296016,-1797.9803084296016,-1681.9803084296016,0.9,9.0,0.995,0.995,0.46467349322708346,369.0,369.0,116.0,0.9666666666666667,116.0,0.9666666666666667,-1.0,9.472116282188857,-2.0,6.778459150676582,119.0,0.9916666666666667,0.4491666666666667,0.03666666666666667,0.0,0.0,116.0,0.9666666666666667,120.0,1.0,116.0,0.9666666666666667,116.0,1115.0
train,84,dense,safe,1,120.0,-1292.393645022084,-1196.3936450220842,-1292.393645022084,-1196.3936450220842,1.0,10.0,1.0,1.0,0.4599295591872858,237.0,237.0,96.0,0.8,96.0,0.8,-1.0,9.421463703667639,-2.0,9.672640884560725,106.0,0.8833333333333333,1.6825,0.7991666666666667,0.0,0.0,95.0,0.7916666666666666,107.0,0.8916666666666667,96.0,0.8,95.0,883.0
train,85,dense,safe,1,120.0,-1250.9428838317865,-1147.942883831786,-1250.9428838317865,-1147.942883831786,1.0,10.0,0.99,0.99,0.4611099773279896,254.0,254.0,103.0,0.8583333333333333,103.0,0.8583333333333333,-1.0,9.035557662693837,-2.0,8.90291672160335,111.0,0.925,1.2591666666666665,0.445,0.0,0.0,102.0,0.85,113.0,0.9416666666666667,103.0,0.8583333333333333,102.0,963.0
train,86,dense,safe,1,120.0,-1138.2335733104435,-1029.2335733104433,-1138.2335733104435,-1029.2335733104433,1.0,10.0,1.0,1.0,0.4614046791863013,213.0,213.0,109.0,0.9083333333333333,109.0,0.9083333333333333,-1.0,9.69000358123074,-2.0,10.371943309046852,116.0,0.9666666666666667,1.0558333333333334,0.29250000000000004,0.0,0.0,105.0,0.875,115.0,0.9583333333333334,109.0,0.9083333333333333,105.0,994.0
train,87,dense,safe,1,120.0,-1029.346008874123,-931.3460088741232,-1029.346008874123,-931.3460088741232,1.0,10.0,1.0,1.0,0.4535960569711765,177.0,177.0,98.0,0.8166666666666667,98.0,0.8166666666666667,-1.0,10.062020211935158,-2.0,8.877971461738117,107.0,0.8916666666666667,1.5516666666666665,0.7025,0.0,0.0,98.0,0.8166666666666667,109.0,0.9083333333333333,98.0,0.8166666666666667,98.0,904.0
train,88,dense,safe,1,120.0,-1023.2398195817557,-922.2398195817557,-1023.2398195817557,-922.2398195817557,1.0,10.0,1.0,1.0,0.4577510174074949,176.0,176.0,101.0,0.8416666666666667,101.0,0.8416666666666667,-1.0,8.879297924213528,-2.0,8.8450195210079,113.0,0.9416666666666667,1.6449999999999998,0.6475000000000001,0.0,0.0,97.0,0.8083333333333333,111.0,0.925,101.0,0.8416666666666667,97.0,876.0
train,89,dense,safe,1,120.0,-867.5940409710361,-770.594040971036,-867.5940409710361,-770.594040971036,1.0,10.0,1.0,1.0,0.4632064900346042,163.0,163.0,97.0,0.8083333333333333,97.0,0.8083333333333333,-1.0,9.532118053356688,-2.0,8.50670805504351,108.0,0.9,2.0433333333333334,0.795,0.0,0.0,92.0,0.7666666666666667,108.0,0.9,97.0,0.8083333333333333,92.0,808.0
train,90,dense,safe,1,120.0,-1260.0673455011697,-1157.0673455011697,-1260.0673455011697,-1157.0673455011697,1.0,10.0,1.0,1.0,0.4564887670007949,227.0,227.0,103.0,0.8583333333333333,103.0,0.8583333333333333,-1.0,9.5083803135041,-2.0,7.022901234543722,111.0,0.925,1.4791666666666667,0.4766666666666667,0.0,0.0,100.0,0.8333333333333334,114.0,0.95,103.0,0.8583333333333333,100.0,904.0
train,91,dense,safe,1,120.0,-1066.0853687273564,-973.0853687273564,-1066.0853687273564,-973.0853687273564,1.0,10.0,1.0,1.0,0.45512161458354056,198.0,198.0,93.0,0.775,93.0,0.775,-1.0,9.562106426139234,-2.0,8.411814969864967,116.0,0.9666666666666667,1.73,0.48333333333333334,0.0,0.0,93.0,0.775,115.0,0.9583333333333334,93.0,0.775,93.0,852.0
train,92,dense,safe,1,120.0,-1163.6075197808789,-1063.6075197808786,-1163.6075197808789,-1063.6075197808786,1.0,10.0,1.0,1.0,0.4589039570056576,202.0,202.0,100.0,0.8333333333333334,100.0,0.8333333333333334,-1.0,9.718087589521117,-2.0,8.839804437608969,116.0,0.9666666666666667,1.6941666666666668,0.45249999999999996,0.0,0.0,96.0,0.8,114.0,0.95,100.0,0.8333333333333334,96.0,873.0
train,93,dense,safe,1,120.0,-965.2807622075118,-867.2807622075118,-965.2807622075118,-867.2807622075118,1.0,10.0,1.0,1.0,0.4599629998548705,193.0,193.0,98.0,0.8166666666666667,98.0,0.8166666666666667,-1.0,9.692160557947057,-2.0,8.604725354114969,108.0,0.9,1.7425000000000002,0.5666666666666667,0.0,0.0,95.0,0.7916666666666666,110.0,0.9166666666666666,98.0,0.8166666666666667,95.0,857.0
train,94,dense,safe,1,120.0,-1054.200134540878,-956.2001345408779,-1054.200134540878,-956.2001345408779,1.0,10.0,1.0,1.0,0.4608830307674628,214.0,214.0,98.0,0.8166666666666667,98.0,0.8166666666666667,-1.0,10.019768597136874,-2.0,8.986112979668766,114.0,0.95,1.6508333333333336,0.6275,0.0,0.0,96.0,0.8,112.0,0.9333333333333333,98.0,0.8166666666666667,96.0,883.0
train,95,dense,safe,1,120.0,-857.8895002592299,-773.88950025923,-857.8895002592299,-773.88950025923,1.0,10.0,1.0,1.0,0.4628004089035017,150.0,150.0,84.0,0.7,84.0,0.7,-1.0,9.442723369515221,-2.0,9.476763522030828,95.0,0.7916666666666666,2.539166666666667,1.3633333333333335,0.0,0.0,79.0,0.6583333333333333,97.0,0.8083333333333333,84.0,0.7,79.0,702.0
train,96,dense,safe,1,120.0,-1275.0044480840643,-1182.0044480840643,-1275.0044480840643,-1182.0044480840643,1.0,10.0,1.0,1.0,0.4617671362797886,240.0,240.0,93.0,0.775,93.0,0.775,-1.0,9.441318605472567,-2.0,9.265165245644921,108.0,0.9,1.7366666666666668,0.7275000000000001,0.0,0.0,91.0,0.7583333333333333,108.0,0.9,93.0,0.775,91.0,869.0
train,97,dense,safe,1,120.0,-1269.5867520675638,-1167.5867520675638,-1269.5867520675638,-1167.5867520675638,1.0,10.0,1.0,1.0,0.46575847812548604,255.0,255.0,102.0,0.85,102.0,0.85,-1.0,9.60652117994572,-2.0,9.084144999198305,115.0,0.9583333333333334,1.4366666666666665,0.5575,0.0,0.0,99.0,0.825,111.0,0.925,102.0,0.85,99.0,919.0
train,98,dense,safe,1,120.0,-979.4170043634358,-875.4170043634356,-979.4170043634358,-875.4170043634356,1.0,10.0,1.0,1.0,0.45787685952409374,170.0,170.0,104.0,0.8666666666666667,104.0,0.8666666666666667,-1.0,9.445971540418766,-2.0,8.482095529283539,110.0,0.9166666666666666,1.7816666666666667,0.66,0.0,0.0,99.0,0.825,114.0,0.95,104.0,0.8666666666666667,99.0,880.0
train,99,dense,safe,1,120.0,-1192.7317473279463,-1099.7317473279466,-1192.7317473279463,-1099.7317473279466,1.0,10.0,1.0,1.0,0.45711355394655745,202.0,202.0,93.0,0.775,93.0,0.775,-1.0,10.03754704224416,-2.0,9.168070661059376,110.0,0.9166666666666666,1.8141666666666665,0.7633333333333333,0.0,0.0,92.0,0.7666666666666667,110.0,0.9166666666666666,93.0,0.775,92.0,863.0
train,100,dense,safe,1,120.0,-1100.370749767215,-996.3707497672153,-1100.370749767215,-996.3707497672153,1.0,10.0,1.0,1.0,0.45514154518572175,200.0,200.0,104.0,0.8666666666666667,104.0,0.8666666666666667,-1.0,10.066565720137325,-2.0,9.4460107852811,107.0,0.8916666666666667,1.41,0.8208333333333333,0.0,0.0,98.0,0.8166666666666667,107.0,0.8916666666666667,104.0,0.8666666666666667,98.0,936.0
eval,100,dense,safe,5,120.0,-1378.8415659966236,-1261.2415659966239,-1378.8415659966236,-1261.2415659966239,1.0,10.0,0.9145,0.9145,0.46996745918482424,539.8,539.8,117.6,0.9800000000000001,3.4,0.028333333333333332,-1.0,9.786414440051118,-2.0,9.862826605008156,118.6,0.9883333333333333,0.21833333333333335,0.11666666666666665,0.0,0.0,117.0,0.975,118.2,0.9850000000000001,117.6,0.9800000000000001,117.0,1156.4
train,101,dense,safe,1,120.0,-1101.5221174539909,-1007.5221174539901,-1101.5221174539909,-1007.5221174539901,1.0,10.0,1.0,1.0,0.46058385430761406,197.0,197.0,94.0,0.7833333333333333,94.0,0.7833333333333333,-1.0,9.068384006403127,-2.0,8.803303047480863,109.0,0.9083333333333333,1.7625,0.8008333333333333,0.0,0.0,92.0,0.7666666666666667,106.0,0.8833333333333333,94.0,0.7833333333333333,92.0,861.0
train,102,dense,safe,1,120.0,-1493.2148191429667,-1382.2148191429665,-1493.2148191429667,-1382.2148191429665,1.0,10.0,1.0,1.0,0.458127147974308,293.0,293.0,111.0,0.925,111.0,0.925,-1.0,9.120372272443609,-2.0,7.125347199727755,117.0,0.975,0.7424999999999999,0.21666666666666667,0.0,0.0,109.0,0.9083333333333333,117.0,0.975,111.0,0.925,109.0,1051.0
train,103,dense,safe,1,120.0,-1547.2960720204405,-1436.2960720204405,-1547.2960720204405,-1436.2960720204405,1.0,10.0,1.0,1.0,0.4647702813917509,305.0,305.0,111.0,0.925,111.0,0.925,-1.0,9.265498619429309,-2.0,7.9378810842932355,118.0,0.9833333333333333,0.7108333333333333,0.125,0.0,0.0,111.0,0.925,118.0,0.9833333333333333,111.0,0.925,111.0,1050.0
train,104,dense,safe,1,120.0,-1144.0252642458343,-1044.0252642458343,-1144.0252642458343,-1044.0252642458343,1.0,10.0,1.0,1.0,0.46157517834993356,209.0,209.0,100.0,0.8333333333333334,100.0,0.8333333333333334,-1.0,9.92362392672535,-2.0,8.587847317512042,109.0,0.9083333333333333,1.6608333333333332,0.7083333333333334,0.0,0.0,98.0,0.8166666666666667,110.0,0.9166666666666666,100.0,0.8333333333333334,98.0,879.0
train,105,dense,safe,1,120.0,-676.705355466122,-592.7053554661219,-676.705355466122,-592.7053554661219,1.0,10.0,0.9975,0.9975,0.45996098856631484,101.0,101.0,84.0,0.7,84.0,0.7,-1.0,8.631358041250921,-2.0,11.628949680944315,95.0,0.7916666666666666,2.8033333333333332,1.6,0.0,0.0,77.0,0.6416666666666667,95.0,0.7916666666666666,84.0,0.7,77.0,678.0
train,106,dense,safe,1,120.0,-1065.7491584300512,-963.7491584300512,-1065.7491584300512,-963.7491584300512,1.0,10.0,1.0,1.0,0.46093065671092714,200.0,200.0,102.0,0.85,102.0,0.85,-1.0,8.842863392022377,-2.0,9.41526648580007,116.0,0.9666666666666667,1.4741666666666664,0.5633333333333332,0.0,0.0,102.0,0.85,114.0,0.95,102.0,0.85,102.0,923.0
train,107,dense,safe,1,120.0,-1186.944930821714,-1085.9449308217138,-1186.944930821714,-1085.9449308217138,1.0,10.0,1.0,1.0,0.46147443043701386,219.0,219.0,101.0,0.8416666666666667,101.0,0.8416666666666667,-1.0,9.39732106241515,-2.0,8.680263877424109,108.0,0.9,1.5341666666666667,0.6783333333333333,0.0,0.0,100.0,0.8333333333333334,109.0,0.9083333333333333,101.0,0.8416666666666667,100.0,911.0
train,108,dense,safe,1,120.0,-1009.7089063595776,-911.7089063595774,-1009.7089063595776,-911.7089063595774,1.0,10.0,0.9925,0.9925,0.4551581779000173,173.0,173.0,98.0,0.8166666666666667,98.0,0.8166666666666667,-1.0,8.825636296992554,-2.0,8.735526976742653,109.0,0.9083333333333333,1.9125,1.1216666666666668,0.0,0.0,97.0,0.8083333333333333,105.0,0.875,98.0,0.8166666666666667,97.0,848.0
train,109,dense,safe,1,120.0,-997.5236968815716,-896.5236968815716,-997.5236968815716,-896.5236968815716,1.0,10.0,1.0,1.0,0.4558916213214462,193.0,193.0,101.0,0.8416666666666667,101.0,0.8416666666666667,-1.0,8.845733227912369,-2.0,9.34084319733426,109.0,0.9083333333333333,1.4925000000000002,0.6991666666666667,0.0,0.0,95.0,0.7916666666666666,107.0,0.8916666666666667,101.0,0.8416666666666667,95.0,901.0
train,110,dense,safe,1,120.0,-1258.9116972821653,-1156.9116972821653,-1258.9116972821653,-1156.9116972821653,1.0,10.0,1.0,1.0,0.46173634113520223,223.0,223.0,102.0,0.85,102.0,0.85,-1.0,10.222379256318991,-2.0,9.149913929996854,112.0,0.9333333333333333,1.4675,0.8175,0.0,0.0,98.0,0.8166666666666667,106.0,0.8833333333333333,102.0,0.85,98.0,912.0
train,111,dense,safe,1,120.0,-1543.7292844896392,-1437.7292844896397,-1543.7292844896392,-1437.7292844896397,1.0,10.0,1.0,1.0,0.46131672845619476,330.0,330.0,106.0,0.8833333333333333,106.0,0.8833333333333333,-1.0,9.249874367547958,-2.0,7.3674417227954825,115.0,0.9583333333333334,0.9033333333333334,0.2891666666666667,0.0,0.0,105.0,0.875,117.0,0.975,106.0,0.8833333333333333,105.0,1023.0
train,112,dense,safe,1,120.0,-1101.1812577875348,-1000.1812577875345,-1101.1812577875348,-1000.1812577875345,1.0,10.0,1.0,1.0,0.4551061366952125,208.0,208.0,101.0,0.8416666666666667,101.0,0.8416666666666667,-1.0,9.153241859499321,-2.0,9.210729529994893,109.0,0.9083333333333333,1.7091666666666667,0.7108333333333334,0.0,0.0,97.0,0.8083333333333333,112.0,0.9333333333333333,101.0,0.8416666666666667,97.0,879.0
train,113,dense,safe,1,120.0,-1205.3759392401143,-1107.3759392401143,-1205.3759392401143,-1107.3759392401143,1.0,10.0,1.0,1.0,0.4586031666435634,205.0,205.0,98.0,0.8166666666666667,98.0,0.8166666666666667,-1.0,10.065967141516648,-2.0,8.84955237242069,109.0,0.9083333333333333,1.5841666666666667,0.6933333333333334,0.0,0.0,94.0,0.7833333333333333,108.0,0.9,98.0,0.8166666666666667,94.0,891.0
train,114,dense,safe,1,120.0,-1318.575427974333,-1213.5754279743328,-1318.575427974333,-1213.5754279743328,1.0,10.0,1.0,1.0,0.45955796191695386,278.0,278.0,105.0,0.875,105.0,0.875,-1.0,9.276280051824846,-2.0,9.14414451151758,113.0,0.9416666666666667,1.3608333333333333,0.4141666666666666,0.0,0.0,102.0,0.85,115.0,0.9583333333333334,105.0,0.875,102.0,945.0
train,115,dense,safe,1,120.0,-845.0111481916672,-751.011148191667,-845.0111481916672,-751.011148191667,1.0,10.0,1.0,1.0,0.46261049044949254,134.0,134.0,94.0,0.7833333333333333,94.0,0.7833333333333333,-1.0,10.375931683698733,-2.0,9.833363478963944,109.0,0.9083333333333333,2.058333333333333,0.9133333333333333,0.0,0.0,89.0,0.7416666666666667,105.0,0.875,94.0,0.7833333333333333,89.0,807.0
